ID,SMILES,CLASS
BC1,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
BC2,Cc1cc(=O)oc2cc(OS(=O)(=O)O)ccc12,1
BC3,CNc1nc2c(Cc3cccnc3)c(C)c(OS(=O)(=O)O)c(C)c2s1,1
BC4,O=[N+]([O-])c1ccc(OS(=O)(=O)O)cc1,1
BC5,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,1
BC6,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1
BC25,COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@@H]1C3,1
BC26,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,1
BC27,COc1ccc(/C=C/C(=O)c2ccc(C(=O)/C=C/c3ccc(OC)c(OC)c3)cc2)cc1OC,1
BC28,COc1ccc(OC)c(/C=C/C(=O)c2ccc(C(=O)/C=C/c3cc(OC)ccc3OC)cc2)c1,1
BC29,COc1cc(OC)c(OC)cc1/C=C/C(=O)c1ccc(C(=O)/C=C/c2cc(OC)c(OC)cc2OC)cc1,1
BC30,COc1cc(OC)c(/C=C/C(=O)c2ccc(C(=O)/C=C/c3c(OC)cc(OC)cc3OC)cc2)c(OC)c1,1
BC31,COc1cccc(OC)c1/C=C/C(=O)c1ccc(C(=O)/C=C/c2c(OC)cccc2OC)cc1,1
BC32,COc1ccc(/C=C/C(=O)c2ccc(C(=O)/C=C/c3ccc(OC)c(OC)c3OC)cc2)c(OC)c1OC,1
BC33,COc1cc(C(=O)/C=C/c2ccc(/C=C/C(=O)c3cc(OC)c(OC)c(OC)c3)cc2)cc(OC)c1OC,1
BC34,COc1ccc(C(=O)/C=C/c2ccc(/C=C/C(=O)c3ccc(OC)c(OC)c3)cc2)cc1OC,1
BC35,COc1ccc(C(=O)/C=C/c2ccc(/C=C/C(=O)c3ccc(OC)cc3OC)cc2)c(OC)c1,1
BC36,COc1ccc(OC)c(C(=O)/C=C/c2ccc(/C=C/C(=O)c3cc(OC)ccc3OC)cc2)c1,1
BC37,COc1cc(OC)cc(C(=O)/C=C/c2ccc(/C=C/C(=O)c3cc(OC)cc(OC)c3)cc2)c1,1
BC38,COc1ccccc1C(=O)/C=C/c1ccc(/C=C/C(=O)c2ccccc2OC)cc1,1
BC39,COc1cc(OC)c(C(=O)/C=C/c2ccc(/C=C/C(=O)c3c(OC)cc(OC)cc3OC)cc2)c(OC)c1,1
BC47,CCOc1cccc(OCC)c1C(=O)/C=C/c1c(OC)cc(OC)cc1OC,1
BC49,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2OC)c(OC)c1,1
BC50,COc1cc(OC)c(/C=C/C(=O)c2c(OC)cc(OC)cc2OC)c(OC)c1,1
BC51,COc1ccc(/C=C/C(=O)c2c(OC)cc(OC)cc2OC)c(OC)c1,1
BC53,CCOc1cc(OCC)c(/C=C/C(=O)c2c(OCC)cc(OCC)cc2OCC)c(OCC)c1,1
BC54,COc1cc(/C=C/C(=O)c2ccc(OC)cc2O)cc(OC)c1,1
BC55,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2OC)c(O)c1,1
BC56,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(O)c1,1
BC57,COc1ccc(C(=O)/C=C/c2c(OC)cc(OC)cc2OC)c(O)c1,1
BC58,COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c(O)c1,1
BC59,COc1ccc(C(=O)/C=C/c2c(OC)cccc2OC)c(O)c1,1
BC60,COc1ccc(C(=O)/C=C/c2ccc(OC)cc2OC)c(O)c1,1
BC61,COc1cc(/C=C/C(=O)c2c(O)cc(OC)cc2OC)cc(OC)c1,1
BC62,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,1
BC63,COc1cc(O)c(C(=O)/C=C/c2ccccc2OC)c(OC)c1,1
BC64,COc1cccc(/C=C/C(=O)c2c(O)cc(OC)cc2OC)c1,1
