ID,NAME,SMILES,CLASS
CHEMBL3688197,10i,N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(CO)c(Cl)c1,1
CHEMBL3683287,10f,N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,1
CHEMBL4562825,10,C=Cc1cc(C(=O)O)cc2c1-c1ccc(O)c(C)c1CC2,1
CHEMBL4519013,2,C=Cc1c(C(=O)O)ccc2c1CCc1c-2ccc(O)c1C,1
CHEMBL4584575,1,C=Cc1cc2c(cc1C(=O)O)CCc1c-2ccc(O)c1C,1
CHEMBL4527448,16,COc1cc(C(=O)c2ccc(O)c(OC)c2)ccc1O,1
CHEMBL4582456,3,C=Cc1cc(C(=O)O)cc2c1CCc1c-2ccc(O)c1C,1
CHEMBL3924161,46,O=S(=O)(Nc1ccc(C(F)(F)F)nc1)c1ccccc1C(F)(F)F,1
CHEMBL3929544,47,O=S(=O)(Nc1cncc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,1
CHEMBL897,Probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1
CHEMBL603656,6,Cc1cc(-c2nnn(C[C@H]3CC[C@H](C(=O)O)CC3)n2)cc(C(=O)NCc2ccc(F)cc2)n1,1
CHEMBL38650,8,C=Cc1c(C)c(O)cc2c1-c1ccc(O)c(C)c1CC2,1
CHEMBL119625,"6, YM-872",O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,1
CHEMBL4525573,"11, Racemic mixture",COC(C)c1cc(O)cc2c1-c1ccc(O)c(C)c1CC2,1
CHEMBL1231530,Betamipron,O=C(O)CCNC(=O)c1ccccc1,1
CHEMBL1144,Pravastatin,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1
CHEMBL67,2; CA-4,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,1
CHEMBL496942,2,Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21,1
CHEMBL205119,9,C=Cc1cc(O)cc2c1-c1ccc(O)c(C)c1CC2,1
CHEMBL4112930,139; BGB-290,C[C@]12CCCN1CC1=NNC(=O)c3cc(F)cc4[nH]c2c1c34,1
