ID,SMILES
DB00567,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1
DB00787,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
DB08840,CNC(=O)c1cccnc1
DB00331,CN(C)C(=N)NC(=N)N
DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C
DB01333,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1
DB04574,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O
DB01004,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1
DB08837,CC[N+](CC)(CC)CC
DB00536,N=C(N)N
DB01035,CCN(CC)CCNC(=O)c1ccc(N)cc1
DB01030,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1
DB12001,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
DB01137,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
DB00537,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
DB09343,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl
DB14754,NC(=O)OC[C@H](N)Cc1ccccc1
DB12377,O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O
DB01203,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2
DB01195,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
DB00879,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F
DB00440,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
DB00391,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
DB16628,Nc1nc(=O)c2c([nH]1)N[C@@H]1O[C@@H]3COP(=O)(O)O[C@@H]3C(O)(O)[C@@H]1N2
DB06288,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
DB00986,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1
DB11793,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12
DB15688,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12
DB15097,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O
