ID,SMILES,NAME,CLASS
CHEMBL1014,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL1014,1
CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL1017,1
CHEMBL1018,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,CHEMBL1018,1
CHEMBL1064,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,CHEMBL1064,1
CHEMBL10642,COc1cc(C/C=C/c2ccccc2)c(OC)cc1O,CHEMBL10642,1
CHEMBL1069,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CHEMBL1069,1
CHEMBL1075,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,CHEMBL1075,1
CHEMBL1078,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,CHEMBL1078,1
CHEMBL1080142,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,CHEMBL1080142,1
CHEMBL109591,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,CHEMBL109591,1
CHEMBL109757,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,CHEMBL109757,1
CHEMBL1138,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,CHEMBL1138,1
CHEMBL1144,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,CHEMBL1144,1
CHEMBL1148,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,CHEMBL1148,1
CHEMBL116,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,CHEMBL116,1
CHEMBL1168,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,CHEMBL1168,1
CHEMBL1197051,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,CHEMBL1197051,1
CHEMBL12,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CHEMBL12,1
CHEMBL1200692,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL1200692,1
CHEMBL1201303,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,CHEMBL1201303,1
CHEMBL1201304,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,CHEMBL1201304,1
CHEMBL1201753,O=C(O)CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,CHEMBL1201753,1
