ID,SMILES,NAME,CLASS
CHEMBL406819,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,CHEMBL406819,1
CHEMBL693,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,CHEMBL693,1
CHEMBL15891,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,CHEMBL15891,1
CHEMBL476,CN(C)/N=N/c1[nH]cnc1C(N)=O,CHEMBL476,1
CHEMBL453,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,CHEMBL453,1
CHEMBL856,CCC1(c2ccccc2)C(=O)NCNC1=O,CHEMBL856,1
CHEMBL8260,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,CHEMBL8260,1
CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CHEMBL672,1
CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,CHEMBL35,1
CHEMBL459397,OC[C@@H]1CCCN2CCCC[C@H]12,CHEMBL459397,1
CHEMBL1200613,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,CHEMBL1200613,1
CHEMBL485998,C[C@H]1C(=O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C,CHEMBL485998,1
CHEMBL113,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CHEMBL113,1
CHEMBL3039078,O=C(O)[C@H](O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O,CHEMBL3039078,1
CHEMBL1558,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,CHEMBL1558,1
CHEMBL1200973,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,CHEMBL1200973,1
CHEMBL3039170,COc1cc2c(cc1OC)C(=O)c1ccc(OC)c(OC)c1OCC(=O)C2,CHEMBL3039170,1
CHEMBL1201138,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,CHEMBL1201138,1
CHEMBL608,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CHEMBL608,1
CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,CHEMBL130,1
CHEMBL1256805,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,CHEMBL1256805,1
CHEMBL1200474,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,CHEMBL1200474,1
CHEMBL1321154,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,CHEMBL1321154,1
CHEMBL46469,O=C1c2c(O)cccc2Cc2cccc(O)c21,CHEMBL46469,1
CHEMBL1009,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,CHEMBL1009,1
CHEMBL3039116,OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,CHEMBL3039116,1
CHEMBL1368028,CCCCCC(C)N,CHEMBL1368028,1
CHEMBL1159,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,CHEMBL1159,1
CHEMBL1200961,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,CHEMBL1200961,1
CHEMBL1518,CCCc1cc(=O)[nH]c(=S)[nH]1,CHEMBL1518,1
CHEMBL2364720,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,CHEMBL2364720,1
CHEMBL301982,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,CHEMBL301982,1
CHEMBL752,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,CHEMBL752,1
CHEMBL1278177,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL1278177,1
CHEMBL487014,COc1cc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c2=O)cc(O)c1OC,CHEMBL487014,1
CHEMBL3039141,C/C1=C\CCC(=O)C2CC(C)(C)C2CC1,CHEMBL3039141,1
CHEMBL1690,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL1690,1
CHEMBL1090,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,CHEMBL1090,1
CHEMBL1441,CCc1cc(C(N)=S)ccn1,CHEMBL1441,1
CHEMBL1077577,COc1cc(C)c(C(=O)O)c(O)c1,CHEMBL1077577,1
CHEMBL1201173,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,CHEMBL1201173,1
CHEMBL225111,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,CHEMBL225111,1
CHEMBL2062335,COCCc1ccc(OCC(O)CNC(C)C)cc1,CHEMBL2062335,1
CHEMBL68908,Nc1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2n1,CHEMBL68908,1
CHEMBL1091,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CHEMBL1091,1
CHEMBL1256625,NNCc1cccc(O)c1,CHEMBL1256625,1
CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,CHEMBL185,1
CHEMBL1230222,Cc1cc(O)ccc1Cl,CHEMBL1230222,1
CHEMBL1881203,COc1cc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc(OC)c1OC,CHEMBL1881203,1
CHEMBL33103,CC(=O)NCCc1c[nH]c2ccc(O)cc12,CHEMBL33103,1
CHEMBL236687,C=C(C)[C@@H]1CC=C(CO)CC1,CHEMBL236687,1
CHEMBL272195,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL272195,1
CHEMBL288114,O=C(O)c1cc(O)c(O)c(O)c1,CHEMBL288114,1
CHEMBL23906,O=C(O)c1cc2cc(Cl)ccc2[nH]1,CHEMBL23906,1
CHEMBL3138702,CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CC[C@H]2C(C)(C)CCC[C@]32C)cc2c1CC[C@H]1C(C)(C)CCC[C@]21C,CHEMBL3138702,1
CHEMBL186366,COc1cc(O)cc(/C=C/c2ccccc2)c1,CHEMBL186366,1
CHEMBL454173,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,CHEMBL454173,1
CHEMBL2105617,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,CHEMBL2105617,1
CHEMBL2165232,c1cncc([C@@H]2CCCCN2)c1,CHEMBL2165232,1
CHEMBL1333189,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,CHEMBL1333189,1
CHEMBL181,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,CHEMBL181,1
CHEMBL3039053,COc1ccc2c(c1)[C@@]1(C)CC[C@@H](O)C[C@@H]1CC2,CHEMBL3039053,1
CHEMBL45,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,CHEMBL45,1
CHEMBL1200347,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,CHEMBL1200347,1
CHEMBL443732,NC(N)=NOCC[C@H](N)C(=O)O,CHEMBL443732,1
CHEMBL477197,Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,CHEMBL477197,1
CHEMBL1374151,COc1cc(O)c(C)c(O)c1,CHEMBL1374151,1
CHEMBL1075789,CC(=O)O[C@H]1C[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O[C@H]5C[C@H](O)[C@@H](O)[C@H](C)O5)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,CHEMBL1075789,1
CHEMBL484037,COc1ccc(-c2oc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC)cc1O,CHEMBL484037,1
CHEMBL3138729,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H]3O[C@@]4(O[C@H]23)O[C@H]([C@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,CHEMBL3138729,1
